Date,Open,High,Low,Close,Volume
2018-08-01,152.36351788870556,154.23613953327873,151.597449530344,153.29983520507812,65180
2018-08-02,153.81056642606183,154.2361629092486,152.53377697650154,153.89569091796875,22140
2018-08-03,154.4063726621624,156.27900726045254,154.4063726621624,155.9385223388672,36110
2018-08-06,157.2153439982472,158.4921334941531,156.27903949415415,156.36415100097656,31100
2018-08-07,155.17245165107482,155.59804805550004,153.55517752135603,153.98077392578125,27760
2018-08-08,153.89567938046937,155.17246873430926,153.64031891206682,154.40638732910156,23500
2018-08-09,155.9385308905601,158.32187351967355,155.68317043241,158.06651306152344,79670
2018-08-10,160.53500894642244,163.08858800927217,160.1094124359475,161.4713134765625,49000
2018-08-13,159.76896077399965,161.6415832132187,159.76896077399965,160.79039001464844,82740
2018-08-14,161.21592024217557,161.21592024217557,159.00282662991856,159.51353454589844,35880
2018-08-15,161.3861685734061,163.3439017259577,161.13080812232528,162.15223693847656,60000
2018-08-16,161.9820009671467,162.49270888113628,159.8540188550932,162.15223693847656,49390
2018-08-17,163.00342257357516,164.28021178433426,161.7266333628161,162.74806213378906,34260
2018-08-20,165.47187978430458,166.40819708593918,164.96117188282622,165.89747619628906,93990
2018-08-21,164.3653564453125,164.87606439943104,163.0885670777565,164.3653564453125,60170
2018-08-22,166.83381951181724,167.00405550552105,165.13143359843133,166.15286254882812,26650
2018-08-23,166.83383607190072,167.34455709188066,165.81240702011593,166.91896057128906,43850
2018-08-24,165.21655385831565,168.02548015292913,164.62070841335066,167.94036865234375,42340
2018-08-27,165.98265022143372,166.15288623941032,164.62073610126964,164.79098510742188,72410
2018-08-28,162.5778226734538,162.8331831077479,161.2159090159993,161.89686584472656,41620
2018-08-29,162.15224958839636,163.0885669860133,160.8754602215586,162.4927215576172,41440
2018-08-30,163.76949235133102,164.28021323541444,162.8331880480736,163.51414489746094,30760
2018-08-31,166.1528315804535,166.1528315804535,162.0671035522105,162.3224639892578,43480
2018-09-04,159.34329857390514,159.85401947805713,158.49210572576658,159.51353454589844,63630
2018-09-05,158.66230592283307,159.00279077821978,157.6408773330113,158.23670959472656,29480
2018-09-06,158.57725129674185,160.62010920870716,158.3218908107027,160.02427673339844,33180
2018-09-07,156.7897438131331,157.04510430394507,155.42784284242612,155.8534393310547,85210
2018-09-10,156.1938833700644,157.72603305252773,156.10875889230522,157.47067260742188,29110
2018-09-11,155.51291252573108,156.02363337000875,153.81052702903307,154.06588745117188,88580
2018-09-12,155.42782625606648,156.0236586789279,154.91710532894373,155.08734130859375,23340
2018-09-13,156.5343726555804,157.47069006202932,155.17247177767757,155.5980682373047,28700
2018-09-14,153.04448738652397,154.7468732017508,152.5337664466867,153.64031982421875,49070
2018-09-17,152.02300259559976,154.40633147001998,151.76764221957808,153.38490295410156,24980
2018-09-18,151.42718331209468,151.59743225070005,148.10753682001763,148.703369140625,60850
2018-09-19,147.6819430466608,147.85217900008908,144.4474079788404,146.06468200683594,54930
2018-09-20,145.89446135159218,148.53316459992604,145.46886489142045,147.9373321533203,32570
2018-09-21,146.74565000721816,148.3629243017734,146.74565000721816,147.85220336914062,39670
2018-09-24,146.40520344210643,148.27782553966114,146.32007894250958,146.575439453125,55660
2018-09-25,145.5249784094723,146.3789982664089,145.01257431409564,146.122802734375,48120
2018-09-26,146.97680310681,149.36804796418153,146.03737617619467,149.28265380859375,71810
2018-09-27,148.00161457089573,149.62424676594856,147.57460472679696,149.4534454345703,52990
2018-09-28,150.30743099533595,150.6490335805313,148.0015809670091,148.08697509765625,44020
2018-10-01,146.80598604822205,147.40381028293902,144.75634391329984,144.8417510986328,66390
2018-10-02,146.72060495514444,148.42864456339686,146.6351977622086,147.66001892089844,29990
2018-10-03,145.354136557067,145.52493787461714,137.49715866801301,139.80300903320312,97150
2018-10-04,137.3263419437987,138.18036146704208,135.703697030854,136.72853088378906,102280
2018-10-05,134.33728442975078,135.61831381776878,131.6898184819916,133.39785766601562,87680
2018-10-08,132.88551237935874,133.48332375135362,131.77528381347656,131.77528381347656,40540
2018-10-09,133.56867092182796,136.0453357789083,133.31247544635926,135.70372009277344,63390
2018-10-10,133.397894815777,134.93513311576254,132.2022722665151,134.67892456054688,51650
2018-10-11,136.47233593666834,140.57163266048852,135.78911764414747,139.5467987060547,52680
2018-10-12,137.8387829700299,140.05923954113172,137.49718028123297,138.2657928466797,37040
2018-10-15,138.77820434340447,139.37601554046856,137.41176758042363,138.09498596191406,18980
2018-10-16,137.83876766932605,139.03440301000907,136.98474801082637,138.8636016845703,33860
2018-10-17,138.69283541363689,139.29065980690137,136.3015899658203,136.3015899658203,23900
2018-10-18,134.93515282594484,137.66801407438544,134.84974561796125,136.3015899658203,31740
2018-10-19,135.7037205006528,136.13073033612534,134.33729684592424,135.44752502441406,30260
2018-10-22,136.0453615008248,136.64317277545575,134.5935303963473,134.67892456054688,36660
2018-10-23,138.86358386495755,139.97379885349457,135.70370110895473,135.7891082763672,125940
2018-10-24,137.32635411270553,139.20519462407003,137.15555279918237,139.03439331054688,39760
2018-10-25,138.09500742812315,138.9490272799128,137.15559340993983,137.4117889404297,74300
2018-10-26,139.46141607782147,140.99865410507968,139.03440623865563,139.63221740722656,44870
2018-10-29,139.11979715707557,139.88842266850875,137.07015518919866,138.8636016845703,51810
2018-10-30,136.98476244219557,138.09499072146906,136.2161498810947,136.8993682861328,35480
2018-10-31,135.2767418461416,135.9599603466391,133.3979007432553,134.59353637695312,71810
2018-11-01,132.8855262542894,135.44758642861646,132.8855262542894,134.84976196289062,55420
2018-11-02,133.99570816141838,134.33732391742203,129.5548075838401,129.89642333984375,114450
2018-11-05,131.4336492635585,132.28766911070653,131.09204653722276,131.26284790039062,36660
2018-11-06,131.86068812539233,132.28769814267832,130.92127390615005,131.0066680908203,28150
2018-11-07,133.82489752748833,134.59352315176355,131.17744401624984,131.4336395263672,63610
2018-11-08,132.885458755215,133.1416542174639,130.92121101304014,131.3482208251953,46020
2018-11-09,132.37305685518092,134.84970883543255,132.202255517113,134.42269897460938,37870
2018-11-12,136.3869567382399,137.753393603557,136.3869567382399,137.07017517089844,24010
2018-11-13,135.87454913312152,136.64316170519027,134.8497149952867,136.55775451660156,40250
2018-11-14,134.9350993448043,138.43658498336245,134.2518810456582,136.9847412109375,28890
2018-11-15,138.3512184695739,138.60742703596455,135.53295030189486,136.81398010253906,34840
2018-11-16,137.07014562676835,139.54679725111635,136.3015332002617,139.03439331054688,41300
2018-11-19,138.1804293709963,140.23007202148438,138.009627988674,140.23007202148438,32660
2018-11-20,140.9133267335665,141.85275412431568,139.9738993428173,140.40090942382812,97150
2018-11-21,139.80306205002353,140.4862806106229,138.52203213564093,140.23007202148438,32250
2018-11-23,142.53589026236568,142.9629001349687,140.40084089935056,140.5716552734375,23870
2018-11-26,139.71762458758218,140.3154357561531,139.37600889746585,139.63221740722656,21850
2018-11-27,139.29065790305657,140.99869778890002,139.29065790305657,140.23007202148438,25220
2018-11-28,139.63222223377713,140.14463927101087,137.83877563476562,137.83877563476562,30020
2018-11-29,139.5467987060547,140.91323529109644,138.60738495623042,139.5467987060547,20360
2018-11-30,140.9986572265625,141.51106122612163,139.88842901389145,140.9986572265625,22740
2018-12-03,139.6322260907183,144.07312608795374,139.6322260907183,143.98773193359375,41540
2018-12-04,147.4892168093595,154.40678239980122,146.97681274829847,151.33230590820312,93850
2018-12-06,154.06520420987613,156.62726423353024,152.35716419410673,152.61337280273438,68160
2018-12-07,151.3322817737569,153.89434076438926,150.05125227844073,153.4673309326172,34540
2018-12-10,155.09000738564325,156.88344122194377,153.55276907502244,155.43161010742188,46990
2018-12-11,155.51702705449793,157.31046100324744,154.3213913906889,155.2608184814453,32490
2018-12-12,154.32140090445083,154.66301670001766,152.6987682272662,153.1257781982422,31720
2018-12-13,153.4673146108445,153.97973156699604,151.75927546541206,152.10089111328125,31340
2018-12-14,154.06514391670936,154.83376944179182,152.61331307773943,153.72354125976562,35450
2018-12-17,154.1505701015184,156.8834307879154,154.1505701015184,156.4564208984375,41120
2018-12-18,157.0542621757865,159.8725305916267,156.54185802919474,159.27471923828125,44340
2018-12-19,161.0681722269011,167.04631204185677,160.47034782035703,165.33827209472656,50850
2018-12-20,168.75430845845526,168.83970261499778,163.20318006220748,163.28857421875,67630
2018-12-21,164.99658851318722,165.42359832457294,162.1783211517803,163.4593505859375,29330
2018-12-24,165.16742299880698,166.19225717697427,164.14260185194757,165.67984008789062,28580
2018-12-26,164.56958858834415,165.9360252793895,160.21409606933594,160.21409606933594,41790
2018-12-27,165.3391420945086,165.85420942777924,160.1025390625,160.1025390625,60070
2018-12-28,161.73353927196555,164.5664542956376,161.39016118989858,164.3089141845703,57340
2018-12-31,162.6779382799697,166.54100277738326,162.0770197557359,166.28346252441406,42210
2019-01-02,166.88433278442608,169.0304791067517,165.5966449910307,168.94464111328125,46610
2019-01-03,169.45971704592483,176.06985853629357,169.3738790480603,174.69631958007812,58500
2019-01-04,169.71725372110367,170.48987428010577,166.62681078220945,168.85879516601562,66480
2019-01-07,170.66154303418108,170.74738102003806,166.45508875609508,166.9701690673828,46230
2019-01-08,166.71262737242577,167.6569369013887,165.42493970513252,165.68247985839844,39000
2019-01-09,164.99575249333822,165.510832931018,162.8496058347385,164.65237426757812,36540
2019-01-10,164.99569253682466,165.42492171257032,161.1326299551137,161.56185913085938,74510
2019-01-11,163.02129373634546,164.9099132611122,162.59206440781475,163.36468505859375,45920
2019-01-14,163.10708160956153,163.79385088877711,160.78924675386415,161.647705078125,29800
2019-01-15,161.9052583172333,161.9052583172333,159.50157219468318,159.93080139160156,33520
2019-01-16,158.2138974067804,161.21850202834526,157.78466817512827,160.1883544921875,36340
2019-01-17,160.7034143927703,161.73356188201808,159.32988877345193,160.27418518066406,30290
2019-01-18,158.8148183407991,160.01665496970932,157.0979013857634,157.95635986328125,49260
2019-01-22,160.53175119326906,162.3345194141991,159.84498172343677,160.78929138183594,55420
2019-01-23,159.15822011918996,161.99113613535187,158.90069301693424,160.87513732910156,35860
2019-01-24,163.02120811018727,164.48059753988557,162.42028998568173,163.70797729492188,27100
2019-01-25,161.90524804620787,162.42031519041353,160.70339851165858,161.81939697265625,29570
2019-01-28,161.39021256510418,163.19298081741482,160.9609832763672,160.9609832763672,34260
2019-01-29,161.39018509832266,163.5363311767578,160.96095588263563,163.5363311767578,21710
2019-01-30,162.76373853525638,163.27880578119994,160.87511933635136,163.10711669921875,48630
2019-01-31,165.42494123255605,168.0861676758153,165.42494123255605,166.9701690673828,49390
2019-02-01,166.28344007881375,166.71266940947618,163.79391520058758,164.22314453125,52550
2019-02-04,162.0769552091235,162.42033334363896,160.36003833847397,161.99110412597656,68960
2019-02-05,163.02125420425523,165.16740032647573,162.93541621878825,164.1372528076172,21400
2019-02-06,165.6824629263218,165.85415197794103,163.1929389302553,164.394775390625,36630
2019-02-07,166.1117362921566,168.0003425604251,165.16742660850312,167.4852752685547,31710
2019-02-08,169.4597245409657,170.3181831518096,168.60126593012183,169.80311584472656,34800
2019-02-11,167.74276733398438,168.94461696210098,167.14184906944394,167.74276733398438,35390
2019-02-12,166.7126255711437,167.0560168048001,164.82401963266003,166.36924743652344,18940
2019-02-13,164.73821227449832,165.5966709379382,163.70806449817837,164.65237426757812,22160
2019-02-14,168.6012605027733,168.8588006975439,166.3692760458511,167.05604553222656,27780
2019-02-15,165.94002534035513,168.17200950924877,165.94002534035513,168.0003204345703,28780
2019-02-19,169.28802725115213,170.2323369170253,167.74279920655883,169.03048706054688,35990
2019-02-20,167.7427593638399,168.2578396227071,166.19754478530842,167.65692138671875,36730
2019-02-21,163.96557803254197,164.3089562024192,162.5062011620075,163.27880859375,31310
2019-02-22,165.4249374008383,167.39939441632526,165.3390994169696,165.9400177001953,33820
2019-02-25,164.39480871631076,164.738186889158,163.27881000600087,164.56649780273438,18850
2019-02-26,166.5409065511093,166.97013569170494,165.08153009289086,166.79844665527344,13580
2019-02-27,164.1372986159834,164.1372986159834,160.61762585267343,161.30438232421875,41370
2019-02-28,161.56190268284755,161.90529397543247,158.2997574480022,159.41575622558594,54580
2019-03-01,157.6129781690857,158.38558554187046,154.95175170898438,154.95175170898438,78430
2019-03-04,157.5271367133079,159.3299048253912,156.5828271119238,158.72897338867188,33900
2019-03-05,157.4412814996115,159.75912989703036,157.4412814996115,159.67327880859375,29980
2019-03-06,159.84500517362486,162.33454322961686,159.7591671642017,161.30438232421875,29860
2019-03-07,162.93543183315367,165.25326724746645,162.67789165399944,164.56649780273438,38080
2019-03-08,164.73820663328073,167.05605542442882,163.6222208882559,166.4551239013672,34400
2019-03-11,165.9400832039992,165.9400832039992,164.13731454365427,164.9957733154297,28320
2019-03-12,165.1674025786152,169.1163167369609,165.1674025786152,168.2578582763672,24750
2019-03-13,166.79850578035564,167.91450456129928,166.5409655849012,167.4852752685547,58490
2019-03-14,166.884335117877,167.14187529996462,163.79389222993868,163.87973022460938,20820
2019-03-15,167.0559867594376,167.82859397289621,165.5107592334865,166.79844665527344,38820
2019-03-18,166.28339404942173,167.39939262002912,165.94001591955916,166.6267852783203,23480
2019-03-19,164.36969258215115,166.35109084477534,163.42206332543512,165.748046875,29000
2019-03-20,166.78187495244052,171.433843332575,166.78187495244052,170.74465942382812,42620
2019-03-21,172.03687093459084,172.38146945472133,171.08925458068322,171.8645782470703,57540
2019-03-22,176.8611348223552,181.42696307545813,176.5165363221635,179.70401000976562,71970
2019-03-25,179.7040085082011,184.35597648866468,178.15334813301703,180.73777770996094,60890
2019-03-26,179.014813067576,181.51308957215795,178.6702145925762,180.13473510742188,60490
2019-03-27,182.03000545598422,185.992789868997,181.77155985087504,184.78672790527344,107630
2019-03-28,185.73432394288338,187.62956946371133,184.52824905138402,186.85423278808594,69190
2019-03-29,182.97762991016728,186.5096893310547,182.80533721416816,186.5096893310547,48330
2019-04-01,182.54688492101192,182.7191907557991,177.5503311943348,178.239501953125,112630
2019-04-02,178.6702425681735,179.87631770188455,177.8087659634184,179.1871337890625,63590
2019-04-03,174.879768268147,176.17198330461113,174.10444450430495,174.62132263183594,55560
2019-04-04,174.87972311418457,176.17193781699874,174.27669221522217,176.08578491210938,43010
2019-04-05,175.05201611621874,177.29186019678147,174.7935705461403,176.60267639160156,28610
2019-04-08,175.91353009785226,176.34426842480346,174.53517533866275,174.8797607421875,25030
2019-04-09,177.291867696595,177.89489862222896,175.65505444691618,176.34423828125,49510
2019-04-10,177.8087253751125,178.6702017832188,176.94724896700615,177.55029296875,56930
2019-04-11,176.17197185725064,176.43041747676833,173.84598757177199,174.53517150878906,42840
2019-04-12,171.52000017896222,172.29532387837892,170.57237063959514,170.6585235595703,55460
2019-04-15,171.00310166437822,171.95073116337528,171.00310166437822,171.8645782470703,31220
2019-04-16,170.141635512009,170.57237382976092,168.5048351625878,169.02171325683594,59360
2019-04-17,168.3325180133676,170.22777700025327,168.3325180133676,168.93556213378906,32940
2019-04-18,171.089271564318,172.20918071691693,171.089271564318,171.7784423828125,33220
2019-04-22,169.7970023470495,170.05543474892394,168.6770804069428,169.10781860351562,26720
2019-04-23,170.05547916022942,170.4862174692929,169.36630838179985,170.14163208007812,19800
2019-04-24,172.29531547622727,174.36285400390625,172.20916256045342,174.36285400390625,51470
2019-04-25,174.01829509165503,174.27674073318565,172.20918874603197,173.50140380859375,32320
2019-04-26,175.74122026132721,175.99966586131762,174.53515832149108,174.9658966064453,30550
2019-04-29,172.63991905102137,173.0706573851258,171.0031186394608,171.7784423828125,26960
2019-04-30,171.34764481683013,174.6212576534114,171.34764481683013,174.27667236328125,36190
2019-05-01,175.3105051278485,178.67025893614434,174.96591971241494,176.17198181152344,114260
2019-05-02,175.3104717659064,175.91350270070265,172.63988929669503,173.7598114013672,36820
2019-05-03,175.05198492767704,176.17190676842495,174.0182159766349,175.1381378173828,20270
2019-05-06,177.98104400196135,178.15333666698442,176.34423082152315,176.60267639160156,23530
2019-05-07,178.92868298655978,181.42697295490942,178.2394990937361,180.8239288330078,47410
2019-05-08,181.85771416222173,182.2022995416168,177.8949165737299,178.239501953125,65970
2019-05-09,181.51311064643508,182.116141616339,177.8949116819223,180.3931884765625,36960
2019-05-10,180.47936034892106,182.63305199986286,179.0148526552988,179.79017639160156,22710
2019-05-13,182.5468794261138,184.61443107551733,181.85770868806853,183.9252471923828,43560
2019-05-14,182.97762290605354,183.49451411935516,181.59926824573185,182.2884521484375,29380
2019-05-15,185.90662935871615,186.1650749349947,184.01138370782024,185.47589111328125,34780
2019-05-16,184.1836373240262,184.1836373240262,182.89142286171324,183.75289916992188,31550
2019-05-17,185.99281482420744,186.16512068079203,183.58069057311843,184.95904541015625,31850
2019-05-20,185.38974688564613,186.50966900522644,183.32220846879687,183.6667938232422,36550
2019-05-21,182.977605783633,183.49449694856574,181.85769683475942,182.80531311035156,33570
2019-05-22,183.5806398438117,186.07891633283788,183.49448693932624,185.64817810058594,35890
2019-05-23,188.74950170429116,193.91836057548028,188.57719589251457,192.02310180664062,62760
2019-05-24,191.59238086556385,192.54001033554175,190.7309043092527,192.453857421875,33420
2019-05-28,194.52141273344807,197.45042782242325,193.83222884631,196.84739685058594,47650
2019-05-29,200.9825030116478,202.10242527417387,197.96733476758774,198.31192016601562,98560
2019-05-30,199.25953265057146,203.39462280273438,197.36428683148114,203.39462280273438,70230
2019-05-31,206.40978426094526,211.32019791037737,206.0651857578604,211.06175231933594,157490
2019-06-03,212.6124218386885,215.71372962892343,210.8894686846393,214.76611328125,104580
2019-06-04,209.85570439675638,211.66479736434673,205.8929067904524,207.61585998535156,101790
2019-06-05,205.80674301866526,207.78814171732063,203.91149723324713,203.99765014648438,70830
2019-06-06,207.87428973336446,210.71716491706243,204.77296896113234,206.15133666992188,60730
2019-06-07,211.49246393634238,212.87083148479738,210.02795663178838,211.40631103515625,59720
2019-06-10,206.32364827660743,206.32364827660743,204.5145421359791,205.54832458496094,51290
2019-06-11,204.77296299878668,206.58206892076137,204.51451741777768,205.80673217773438,37490
2019-06-12,204.68683868787,206.49593160133264,204.3422401721467,206.32363891601562,37860
2019-06-13,206.58208142997344,208.82191259580773,206.58208142997344,208.39117431640625,38910
2019-06-14,208.04663109837873,210.88950694737494,207.96047816700937,209.51113891601562,32460
2019-06-17,209.42493313436972,211.14788605807468,208.13271844159104,210.71714782714844,33650
2019-06-18,215.6275703074,216.40289389838804,212.00937164097533,213.9046173095703,57800
2019-06-19,211.6647923459257,215.71372962892343,210.20028479400176,214.76611328125,50900
2019-06-20,216.48907650372936,219.4180917437993,215.0245688836944,216.40292358398438,39590
2019-06-21,214.67993460310095,214.67993460310095,208.99419776410232,209.08033752441406,45800
2019-06-24,212.61240256119808,214.4214953218663,212.353956982506,213.9046173095703,29540
2019-06-25,215.60630554876667,217.24753413277682,215.51991954722791,216.21096801757812,65890
2019-06-26,215.3472012988928,215.3472012988928,211.3736817312085,211.46006774902344,42010
2019-06-27,213.27406895651717,216.9884438858188,211.80559882558117,215.5199737548828,48140
2019-06-28,214.56973827713128,216.90202864284353,213.8787029487096,215.08802795410156,54430
2019-07-01,215.34720849062523,216.47016085644296,210.8554122080105,213.8787384033203,61470
2019-07-02,215.69270207244938,219.5798353170974,215.08803953719064,218.8024139404297,47630
2019-07-03,220.09813512562874,223.9852553680611,220.09813512562874,223.29421997070312,23330
2019-07-05,214.82890689222046,215.08805175938699,210.8554005914042,214.39700317382812,76020
2019-07-08,217.5067089291519,218.37051634095897,215.43356323242188,215.43356323242188,37280
2019-07-09,215.865439994418,215.865439994418,213.1876452604463,215.0016326904297,42450
2019-07-10,213.87873734482196,214.48339994476018,209.90521766410325,211.37368774414062,72940
2019-07-11,208.86863476133286,209.3869112999006,201.35351291653228,202.90835571289062,132120
2019-07-12,201.95816584854464,204.63596078856293,201.0943584780895,203.4266357421875,43730
2019-07-15,204.80875027726862,207.48654544570158,204.72236426059263,207.0546417236328,32770
2019-07-16,203.42665263054914,205.3270263671875,202.39008633607872,205.3270263671875,36660
2019-07-17,207.65927349896873,211.89193725585938,207.48651467189543,211.89193725585938,55520
2019-07-18,209.55965896810687,213.36040586510234,208.17756199793385,211.71917724609375,42820
2019-07-19,209.64607790280436,211.46007892756703,209.47331903869755,210.16436767578125,25950
2019-07-22,213.87873734482196,213.87873734482196,210.76902514420243,211.37368774414062,22970
2019-07-23,209.55965785933074,210.42346516595512,206.70909111133966,207.65927124023438,50560
2019-07-24,209.55968501308817,211.0281549884963,209.12778130381196,210.42349243164062,39180
2019-07-25,208.0048418992224,208.69589051297186,204.5496120111312,207.74569702148438,69530
2019-07-26,210.07798798875794,210.33713288306146,208.00485519564347,209.1278076171875,44370
2019-07-29,210.9417719660993,211.11453081612896,208.60949453906076,209.2141571044922,41360
2019-07-30,211.20091500159882,211.8919635763854,208.78225158017338,210.59625244140625,43160
2019-07-31,209.99157652008557,217.6794568262098,209.81880450189044,215.77908325195312,130800
2019-08-01,219.2343260337965,229.08173853924788,218.8887951570855,228.30429077148438,151390
2019-08-02,230.20468781396323,234.3509530724668,229.08174866183438,234.17820739746094,124660
2019-08-05,243.1618081819151,246.87616984052414,240.48399969343967,246.78981018066406,176760
2019-08-06,243.16179366415756,252.57728946095153,242.6435039293785,252.1453857421875,100420
2019-08-07,265.6207802438362,269.24878193315413,251.45434390309362,252.83644104003906,381010
2019-08-08,247.91264801751873,254.90949109097036,241.69322609416133,254.2184295654297,190330
2019-08-09,256.11889774756514,261.04261054221104,252.05899236522131,253.00918579101562,123640
2019-08-12,261.7336267000933,270.9763758772602,260.69704733695573,268.4713134765625,121700
2019-08-13,273.13591674708834,273.7405661242989,262.94297337435563,265.8799133300781,221310
2019-08-14,280.65103701178396,283.9335211593785,278.3187726987866,283.5016174316406,176840
2019-08-15,285.3155540684815,300.5185685359865,283.069676071867,292.8306884765625,267310
2019-08-16,285.6610768848318,287.5614370763599,278.23232903462485,285.7474365234375,175310
2019-08-19,271.1491871479023,277.1958400530987,270.63089734090823,273.8269958496094,186090
2019-08-20,280.73740738308317,282.4650221977483,278.1459851610855,281.77398681640625,115390
2019-08-21,277.2821635866235,283.4152011375925,274.77712750561045,276.33197021484375,95330
2019-08-22,273.04954253746325,277.1094217701747,270.1126024547693,270.9764099121094,142110
2019-08-23,269.9398456560435,285.8338984960087,269.9398456560435,284.0198974609375,240250
2019-08-26,283.41512401740147,286.0065454018435,280.13264111366067,280.5645446777344,216210
2019-08-27,287.64788801565976,294.21283007146275,287.12959826048626,293.608154296875,180660
2019-08-28,300.34573359375196,301.1231546969429,293.8671804649937,294.7309875488281,198750
2019-08-29,291.18946747886815,291.8805028250753,284.5381402360627,291.3622131347656,176710
2019-08-30,287.21596657081886,292.5715831085432,285.8338694293438,291.5350036621094,251290
2019-09-03,291.79413489925213,300.86411277716707,288.511677259388,292.1396789550781,253940
2019-09-04,288.2525497111438,294.7311054311008,287.9933916655591,293.4353942871094,144400
2019-09-05,282.81043904207206,283.8470181057652,272.4447538503433,277.9731140136719,311420
2019-09-06,280.21914744489385,284.88370266792305,279.4417259679411,283.67437744140625,146760
2019-09-09,272.0994025351885,272.9632101622844,268.21226821325723,268.3850402832031,157980
2019-09-10,266.3118447366634,268.81690760422657,253.95940789059182,254.3913116455078,217680
2019-09-11,252.57728808526565,256.63719356405943,252.57728808526565,252.9228057861328,167050
2019-09-12,258.5375781295704,260.0060614463843,245.3213337234988,247.8263702392578,218520
2019-09-13,240.9158633570659,243.2481537341427,231.84588623046875,231.84588623046875,246040
2019-09-16,238.6699622900083,242.12519171938987,235.3875048766192,240.4839630126953,171990
2019-09-17,241.0022986818153,247.3944690735147,239.2746836375012,244.54391479492188,184670
2019-09-18,249.29482377730312,252.92279908221204,247.22169126573945,247.65359497070312,244240
2019-09-19,253.52744065164947,254.56401994841053,249.55392182914085,249.81307983398438,272320
2019-09-20,253.35470101453984,260.0060285689676,251.79985823207332,259.2286071777344,172140
2019-09-23,261.73364337673485,266.48458409809473,258.4511857865011,259.2286071777344,222170
2019-09-24,262.33580000369665,270.21193769136465,262.33580000369665,268.8271179199219,214160
2019-09-25,267.1825783353733,268.56737129105915,255.0654550804944,256.53680419921875,344330
2019-09-26,261.2105768420077,265.1053669126931,259.13336075362264,261.4702453613281,209120
2019-09-27,261.47022230097826,264.8457014485583,260.34504497629604,263.7205505371094,166580
2019-09-30,258.70058655713393,265.45157134569064,258.70058655713393,265.1053466796875,174550
2019-10-01,256.7100124070295,271.510223764617,256.01758925733253,268.0481872558594,182050
2019-10-02,269.0001527301817,273.3276971847421,267.70188939381353,269.86566162109375,216650
2019-10-03,271.8564143791173,281.2904583137613,271.6833019933199,277.0494689941406,203150
2019-10-04,279.4728231855225,283.28105712634994,278.60731427109647,283.10797119140625,166160
2019-10-07,278.3477187657431,280.42493522550615,275.7511915877291,276.0108337402344,160040
2019-10-08,282.24247146778276,282.50211358527105,275.05873139617734,278.0880126953125,187370
2019-10-09,275.0586666055302,275.0586666055302,270.125282642664,273.2411193847656,220150
2019-10-10,266.40365427699726,266.4902104579042,258.3544313041725,260.9509582519531,317870
2019-10-11,253.94034363357852,254.71929647644055,247.44902592099606,251.1707305908203,395140
2019-10-14,256.62336036225724,256.70991652529574,254.28647602638043,256.53680419921875,266880
2019-10-15,252.81512293292974,253.7671878849199,246.32380700558593,247.18931579589844,113320
2019-10-16,246.4969938512777,249.09352128544106,245.198730134196,247.79525756835938,64960
2019-10-17,245.89114514260177,250.5648890864361,244.9390798323365,246.5835418701172,115880
2019-10-18,247.62212577008023,249.7858982315223,245.63143925761068,246.4969482421875,80980
2019-10-21,241.0442365661681,243.20800888722889,239.14010635834012,240.43836975097656,88430
2019-10-22,245.1121701804377,245.89112303215992,241.39046546828092,244.7659454345703,60630
2019-10-23,248.57417544495874,250.04552477910403,245.0255835466895,245.6314239501953,60680
2019-10-24,246.41037770873461,249.6127445739336,243.20798443030193,244.16004943847656,89130
2019-10-25,245.63148426815934,245.71804046512557,239.31327808826893,240.1787872314453,85310
2019-10-28,235.24529866295111,235.41841100103974,232.3891299771293,234.12014770507812,89100
2019-10-29,235.85122832130548,236.19742667656004,233.42781342128222,234.37985229492188,62200
2019-10-30,236.19739513822492,244.9390411106886,236.19739513822492,244.50628662109375,94130
2019-10-31,250.21866539373312,256.62342692126174,250.132109208245,254.20001220703125,150730
2019-11-01,252.72859872320998,255.75787987228955,247.7951874294148,251.94964599609375,131620
2019-11-04,243.12146540378515,244.1600867374096,240.87113678975732,242.08287048339844,95370
2019-11-05,234.12017679412742,235.24532789179858,231.52364987958995,233.86053466796875,83860
2019-11-06,238.1014862060547,240.00558979843262,234.7260070263194,238.1014862060547,88500
2019-11-07,229.53302028564897,229.53302028564897,219.6662087764126,225.20547485351562,211090
2019-11-08,223.21479112065055,227.10958206215827,221.39722993858607,222.26272583007812,85330
2019-11-11,224.33995197154582,224.33995197154582,220.70480346679688,222.43582153320312,44270
2019-11-12,223.56095619571428,227.02299207277213,221.31064079959796,225.63819885253906,89590
2019-11-13,231.26396132106328,232.0429139563816,228.14812436655762,229.53294372558594,74800
2019-11-14,236.19742652290034,239.48637692878248,235.67811578373565,236.5436248779297,104940
2019-11-15,234.46636290725084,237.9283986132663,234.29327696989182,236.11082458496094,45860
2019-11-18,238.18807977319366,240.3518522042247,236.88981631457503,237.32257080078125,56920
2019-11-19,238.96707117745018,243.46770271325354,238.96707117745018,242.8618621826172,79270
2019-11-20,246.75659917389785,250.56483315158562,246.32384471249617,250.30519104003906,89440
2019-11-21,245.54496067426805,247.6221773876064,242.60220838269151,245.8911590576172,85300
2019-11-22,247.96832408126335,248.7472768847349,245.63143925761068,246.4969482421875,56450
2019-11-25,248.66070279075433,250.04552234896605,248.14141856800654,249.00692749023438,49330
2019-11-26,252.29586939143067,254.0268873632415,252.12275702895437,253.4210205078125,68800
